popularity,you may like,senario,Metacritic,avis,Pays,languages,title,year,duration,note,n_total,Genre,Director,Acteurs,Public,Descriptions
569,"Once Upon a Time in the West,The Good, the Bad and the Ugly,Heat,Casino,Apocalypse Now,Scarface,Raging Bull,Reservoir Dogs,Goodfellas,The Godfather Part II,The Deer Hunter,Full Metal Jacket",Harry Grey,75,822,"Italy,United States","English,Italian,French,Yiddish,Hebrew",Once Upon a Time in America,1984,"3,h, ,49,m",8.3,353K,"Crime,Drama",Sergio Leone,"Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,Tuesday Weld,Burt Young,Joe Pesci,Danny Aiello,William Forsythe,James Hayden,Darlanne Fluegel,Larry Rapp,Dutch Miller,Robert Harper,Richard Bright,Gerard Murphy,Amy Ryder,Olga Karlatos",R,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life."
757,"Inside Out,Up,WALL·E,Toy Story,Ratatouille,Toy Story 3,Finding Nemo,Soul,Monsters, Inc.,Moana,The Lion King,Zootopia",Lee Unkrich,81,1.3K,United States,"English,Spanish",Coco,2017,"1,h, ,45,m",8.4,507K,"Animation,Adventure,Comedy",Lee Unkrich,"Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Alanna Ubach,Renee Victor,Jaime Camil,Alfonso Arau,Herbert Siguenza,Gabriel Iglesias,Lombardo Boyar,Ana Ofelia Murguía,Natalia Cordova-Buckley,Selene Luna,Edward James Olmos,Sofía Espinosa,Carla Medina,Dyana Ortelli,Luis Valdez",PG,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer."
198,"Django Unchained,Pulp Fiction,The Wolf of Wall Street,The Hateful Eight,Reservoir Dogs,Shutter Island,Kill Bill: Vol. 1,Fight Club,Se7en,Joker,Inception,Once Upon a Time in Hollywood",Quentin Tarantino,69,2.1K,"Germany,United States","English,German,French,Italian",Inglourious Basterds,2009,"2,h, ,33,m",8.3,1.4M,"Adventure,Drama,War",Quentin Tarantino,"Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,Christoph Waltz,Michael Fassbender,Daniel Brühl,Til Schweiger,Gedeon Burkhard,Jacky Ido,B.J. Novak,Omar Doom,August Diehl,Denis Ménochet,Sylvester Groth,Martin Wuttke,Mike Myers,Julie Dreyfus",R,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
675,"Gladiator,Saving Private Ryan,Brave Heart,The Green Mile,Good Will Hunting,American History X,American Beauty,The Patriot,Inglourious Basterds,The Departed,A Beautiful Mind,Schindler's List",Randall Wallace,68,1.4K,United States,"English,French,Latin,Gaelic,Italian",Braveheart,1995,"2,h, ,58,m",8.4,1M,"Biography,Drama,History",Mel Gibson,"Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,James Robinson,Sean Lawlor,Sandy Nelson,James Cosmo,Sean McGinley,Alan Tall,Andrew Weir,Gerda Stevenson,Ralph Riach,Mhairi Calvey,Brian Cox,Peter Hanly,Stephen Billington,Barry McGovern",R,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.
200,"The Dark Knight,Inception,Interstellar,The Wolf of Wall Street,Fight Club,Forrest Gump,Django Unchained,Parasite,Avengers: Endgame,The Dark Knight Rises,Inglourious Basterds,Avengers: Infinity War",Todd Phillips,59,11.4K,"United States,Canada",English,Joker,2019,"2,h, ,2,m",8.4,1.3M,"Crime,Drama,Thriller",Todd Phillips,"Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,Brett Cullen,Shea Whigham,Bill Camp,Glenn Fleshler,Leigh Gill,Josh Pais,Rocco Luna,Marc Maron,Sondra James,Murphy Guyer,Douglas Hodge,Dante Pereira-Olson,Carrie Louise Putrello,Sharon Washington",R,A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.
456,"The Handmaiden,Parasite,Memories of Murder,Requiem for a Dream,Memento,City of God,Léon: The Professional,The Shining,Oldboy,Inglourious Basterds,Reservoir Dogs,The Prestige",Garon Tsuchiya,77,1.1K,South Korea,Korean,Oldboy,2003,"2,h",8.4,579K,"Action,Drama,Mystery",Park Chan-wook,"Choi Min-sik,Yoo Ji-tae,Kang Hye-jeong,Kim Byeong-Ok,Dae-han Ji,Dal-su Oh,Seung-shin Lee,Jin-Seo Yoon,Tae-kyung Oh,Yoo Yeon-Seok,Il-han Oo,Young-hee Lee,Young-ae Kim,Mi Mi Lee,Jae-Duk Han,Jung Ae Kwak,San Kim,Chae-soo Jang",R,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days."
638,"Braveheart,One Flew Over the Cuckoo's Nest,American Beauty,Apocalypse Now,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Cinema Paradiso,2001: A Space Odyssey,Once Upon a Time in America,Psycho,The Boat,Vertigo,Indiana Jones and the Raiders of the Lost Ark",Peter Shaffer,88,718,"United States,France,Italy","English,Italian,Latin,German,French",Amadeus,1984,"2,h, ,40,m",8.4,402K,"Biography,Drama,Music",Milos Forman,"F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,Simon Callow,Christine Ebersole,Jeffrey Jones,Charles Kay,Kenneth McMillan,Kenny Baker,Lisbeth Bartlett,Barbara Bryne,Martin Cavina,Roderick Cook,Milan Demjanenko,Peter DiGesu,Richard Frank,Patrick Hines",PG,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him."
270,"Requiem for a Dream,American History X,The Usual Suspects,Memento,Eternal Sunshine of the Spotless Mind,The Silence of the Lambs,Good Will Hunting,A Beautiful Mind,Léon: The Professional,Se7en,Inglourious Basterds,The Departed",Alan Ball,84,3K,United States,English,American Beauty,1999,"2,h, ,2,m",8.4,1.2M,Drama,Sam Mendes,"Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,Mena Suvari,Peter Gallagher,Allison Janney,Chris Cooper,Scott Bakula,Sam Robards,Barry Del Sherman,Ara Celi,John Cho,Fort Atkinson,Sue Casey,Kent Faulcon,Brenda Wehle,Lisa Cloud",R,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.
"1,515","Paths of Glory,2001: A Space Odyssey,Barry Lyndon,Full Metal Jacket,A Clockwork Orange,Apocalypse Now,Lolita,Citizen Kane,Vertigo,Rear Window,The Shining,The Killing",Stanley Kubrick,97,1K,"United Kingdom,United States","English,Russian",Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,"1,h, ,35,m",8.4,492K,"Comedy,War",Stanley Kubrick,"Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,Slim Pickens,Peter Bull,James Earl Jones,Tracy Reed,Jack Creley,Frank Berry,Robert O'Neil,Glenn Beck,Roy Stephens,Shane Rimmer,Hal Galili,Paul Tamarin,Laurence Herder,Gordon Tanner",PG,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop."
428,"Batman Begins,The Dark Knight,Inception,Joker,Avengers: Infinity War,Django Unchained,Avengers: Endgame,The Wolf of Wall Street,The Prestige,Inglourious Basterds,Interstellar,Shutter Island",Jonathan Nolan,78,3.7K,"United States,United Kingdom","English,Arabic",The Dark Knight Rises,2012,"2,h, ,44,m",8.4,1.7M,"Action,Drama",Christopher Nolan,"Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,Joseph Gordon-Levitt,Marion Cotillard,Morgan Freeman,Michael Caine,Matthew Modine,Alon Aboutboul,Ben Mendelsohn,Burn Gorman,Daniel Sunjata,Aidan Gillen,Sam Kennard,Aliash Tepina,Nestor Carbonell,Brett Cullen",PG-13,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Selina Kyle, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane."
378,"WALL·E,Toy Story,Coco,Up,Toy Story 3,The Lion King,Monsters, Inc.,Ratatouille,The Incredibles,Inside Out,Finding Nemo,How to Train Your Dragon",Phil Lord,87,2.1K,United States,"English,Spanish",Spider-Man: Into the Spider-Verse,2018,"1,h, ,57,m",8.4,527K,"Animation,Action,Adventure",Bob Persichetti,"Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali,Brian Tyree Henry,Lily Tomlin,Luna Lauren Velez,Zoë Kravitz,John Mulaney,Kimiko Glenn,Nicolas Cage,Kathryn Hahn,Liev Schreiber,Chris Pine,Natalie Morales,Edwin R. Habacon,Oscar Isaac,Greta Lee",PG,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities."
379,"Alien,Alien³,Alien: Resurrection,The Terminator,Terminator 2: Judgment Day,Alien: Covenant,Prometheus,Predator,Indiana Jones and the Raiders of the Lost Ark,Indiana Jones and the Last Crusade,Jurassic Park,Back to the Future",James Cameron,84,1.4K,"United Kingdom,United States","English,Spanish",Aliens,1986,"2,h, ,17,m",8.4,718K,"Action,Adventure,Sci-Fi",James Cameron,"Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,Lance Henriksen,Bill Paxton,William Hope,Jenette Goldstein,Al Matthews,Mark Rolston,Ricco Ross,Colette Hiller,Daniel Kash,Cynthia Dale Scott,Tip Tipping,Trevor Steedman,Paul Maxwell,Valerie Colgan",R,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators."
"4,311","Modern Times,City Lights,The Gold Rush,Limelight,Sunset Blvd.,Paths of Glory,Witness for the Prosecution,Cinema Paradiso,Rear Window,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Once Upon a Time in the West,The Lives of Others",Charles Chaplin,,321,United States,"English,Esperanto,Latin",The Great Dictator,1940,"2,h, ,5,m",8.4,225K,"Comedy,Drama,War",Charles Chaplin,"Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner,Henry Daniell,Billy Gilbert,Grace Hayle,Carter DeHaven,Maurice Moscovitch,Emma Dunn,Bernard Gorcey,Paul Weigel,Chester Conklin,Esther Michelson,Hank Mann,Florence Wright,Eddie Gribbon,Rudolph Anders",G,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.
"3,947","Sunset Blvd.,Paths of Glory,Double Indemnity,The Apartment,City Lights,Rear Window,Dial M for Murder,The Great Dictator,Witness for the Prosecution,M,North by Northwest,High and Low",Agatha Christie,76,333,United States,,Witness for the Prosecution,1957,"1,h, ,56,m",8.4,126K,"Crime,Drama,Mystery",Billy Wilder,"Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,John Williams,Henry Daniell,Ian Wolfe,Torin Thatcher,Norma Varden,Una O'Connor,Francis Compton,Philip Tonge,Ruta Lee,Patrick Aherne,Don Ames,Walter Bacon,Eddie Baker,Benjie Bancroft",Approved,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.
373,"A Clockwork Orange,The Silence of the Lambs,Full Metal Jacket,2001: A Space Odyssey,Psycho,One Flew Over the Cuckoo's Nest,Memento,Doctor Sleep,Alien,Taxi Driver,Se7en,Django Unchained",Stephen King,66,2.1K,"United Kingdom,United States",English,The Shining,1980,"2,h, ,26,m",8.4,1M,"Drama,Horror",Stanley Kubrick,"Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,Barry Nelson,Philip Stone,Joe Turkel,Anne Jackson,Tony Burton,Lia Beldam,Billie Gibson,Barry Dennen,David Baxt,Manning Redwood,Lisa Burns,Louise Burns,Robin Pappas,Alison Coleridge",R,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future."
"3,319","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,The Killing,Barry Lyndon,Sunset Blvd.,Spartacus,Witness for the Prosecution,2001: A Space Odyssey,Lolita,Full Metal Jacket,Killer's Kiss,Rear Window,Vertigo",Stanley Kubrick,90,499,United States,,Paths of Glory,1957,"1,h, ,28,m",8.4,198K,"Drama,War",Stanley Kubrick,"Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready,Wayne Morris,Richard Anderson,Joe Turkel,Christiane Kubrick,Jerry Hausner,Peter Capell,Emile Meyer,Bert Freed,Kem Dibbs,Timothy Carey,Fred Bell,John Stein,Harold Benedict,Leon Briggs",Approved,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them."
"2,297","Double Indemnity,Witness for the Prosecution,Paths of Glory,The Apartment,Rear Window,Vertigo,Some Like It Hot,North by Northwest,Citizen Kane,Casablanca,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,All About Eve",Charles Brackett,,693,United States,,Sunset Blvd.,1950,"1,h, ,50,m",8.4,223K,"Drama,Film-Noir",Billy Wilder,"William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson,Fred Clark,Lloyd Gough,Jack Webb,Franklyn Farnum,Larry J. Blake,Charles Dayton,Cecil B. DeMille,Hedda Hopper,Buster Keaton,Anna Q. Nilsson,H.B. Warner,Ray Evans,Jay Livingston,Fred Aldrich",Passed,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.
403,"Avengers: Endgame,The Avengers,Avengers: Age of Ultron,Captain America: Civil War,Thor: Ragnarok,Doctor Strange,Captain America: The Winter Soldier,Guardians of the Galaxy,Iron Man,Spider-Man: Homecoming,Guardians of the Galaxy Vol. 2,Black Panther",Christopher Markus,68,4.5K,United States,English,Avengers: Infinity War,2018,"2,h, ,29,m",8.4,1.1M,"Action,Adventure,Sci-Fi",Anthony Russo,"Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans,Scarlett Johansson,Don Cheadle,Benedict Cumberbatch,Tom Holland,Chadwick Boseman,Zoe Saldana,Karen Gillan,Tom Hiddleston,Paul Bettany,Elizabeth Olsen,Anthony Mackie,Sebastian Stan,Idris Elba,Danai Gurira",PG-13,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
"1,173","The Hunt,Cinema Paradiso,Life Is Beautiful,The Intouchables,Downfall,Oldboy,City of God,Capernaum,Witness for the Prosecution,The Great Dictator,The Pianist,Modern Times",Florian Henckel von Donnersmarck,89,566,"Germany,France",German,The Lives of Others,2006,"2,h, ,17,m",8.4,390K,"Drama,Mystery,Thriller",Florian Henckel von Donnersmarck,"Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,Thomas Thieme,Hans-Uwe Bauer,Volkmar Kleinert,Matthias Brenner,Charly Hübner,Herbert Knaup,Bastian Trost,Marie Gruber,Volker Michalowski,Werner Daehn,Martin Brambach,Hubertus Hartmann,Thomas Arnold,Hinnerk Schönemann",R,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives."
"1,054","Up,Finding Nemo,Toy Story,Monsters, Inc.,Ratatouille,Toy Story 3,Inside Out,The Lion King,Coco,The Incredibles,How to Train Your Dragon,Spider-Man: Into the Spider-Verse",Andrew Stanton,95,1.4K,United States,"English,Hindi",WALL·E,2008,"1,h, ,38,m",8.4,1.1M,"Animation,Adventure,Family",Andrew Stanton,"Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,MacInTalk,John Ratzenberger,Kathy Najimy,Sigourney Weaver",G,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind."
285,"Inglourious Basterds,The Wolf of Wall Street,Shutter Island,Pulp Fiction,The Hateful Eight,Inception,Fight Club,Se7en,Joker,Forrest Gump,Reservoir Dogs,Kill Bill: Vol. 1",Quentin Tarantino,81,1.8K,United States,"English,German,French,Italian",Django Unchained,2012,"2,h, ,45,m",8.4,1.5M,"Drama,Western",Quentin Tarantino,"Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,Samuel L. Jackson,Walton Goggins,Dennis Christopher,James Remar,David Steen,Dana Gourrier,Nichole Galicia,Laura Cayouette,Ato Essandoh,Sammi Rotibi,Clay Donahue Fontenot,Escalante Lundy,Miriam F. Glover,Don Johnson",R,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi."
162,"Indiana Jones and the Last Crusade,Indiana Jones and the Temple of Doom,Indiana Jones and the Kingdom of the Crystal Skull,Jurassic Park,Star Wars: Episode VI - Return of the Jedi,Star Wars: Episode IV - A New Hope,Star Wars: Episode V - The Empire Strikes Back,Back to the Future,Terminator 2: Judgment Day,The Terminator,Alien,Back to the Future Part II",Lawrence Kasdan,85,1K,United States,"English,German,Hebrew,Spanish,Arabic,Nepali",Indiana Jones and the Raiders of the Lost Ark,1981,"1,h, ,55,m",8.4,965K,"Action,Adventure",Steven Spielberg,"Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,Ronald Lacey,Denholm Elliott,Alfred Molina,Wolf Kahler,Anthony Higgins,Vic Tablian,Don Fellows,William Hootkins,Bill Reimbold,Fred Sorenson,Patrick Durkin,Matthew Scurfield,Malcolm Weaver,Sonny Caldinez",PG,"Archaeology professor Indiana Jones ventures to seize a biblical artefact known as the Ark of the Covenant. While doing so, he puts up a fight against Renee and a troop of Nazis."
559,"The Prestige,Shutter Island,Se7en,The Departed,Inception,The Usual Suspects,Django Unchained,The Dark Knight Rises,Léon: The Professional,Inglourious Basterds,Momento,Fight Club",Christopher Nolan,80,2.4K,United States,English,Memento,2000,"1,h, ,53,m",8.4,1.2M,"Mystery,Thriller",Christopher Nolan,"Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,Russ Fega,Jorja Fox,Stephen Tobolowsky,Harriet Sansom Harris,Thomas Lennon,Callum Keith Rennie,Kimberly Campbell,Marianne Muellerleile,Larry Holden,Stephanie Searson,Buzz Visconti",R,A man with short-term memory loss attempts to track down his wife's murderer.
398,"Full Metal Jacket,Alien,2001: A Space Odyssey,One Flew Over the Cuckoo's Nest,Platoon,Saving Private Ryan,The Good, the Bad and the Ugly,Goodfellas,The Godfather Part II,The Shining,The Usual Suspects,Psycho",John Milius,94,1.3K,United States,"English,French,Vietnamese",Apocalypse Now,1979,"2,h, ,27,m",8.5,667K,"Drama,Mystery,War",Francis Ford Coppola,"Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,Sam Bottoms,Laurence Fishburne,Albert Hall,Harrison Ford,Dennis Hopper,G.D. Spradlin,Jerry Ziesmer,Scott Glenn,Bo Byers,James Keane,Kerry Rossall,Ron McQueen,Tom Mason,Cynthia Wood",R,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
,"Modern Times,The Great Dictator,The Gold Rush,Rear Window,Sunset Blvd.,Cinema Paradiso,Witness for the Prosecution,The General,Limelight,Seven Samurai,Casablanca,Paths of Glory",Charles Chaplin,99,346,United States,"None,English",City Lights,1931,"1,h, ,27,m",8.5,185K,"Comedy,Drama,Romance",Charles Chaplin,"Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,Al Ernest Garcia,Hank Mann,Johnny Aber,Jack Alexander,T.S. Alexander,Victor Alexander,Albert Austin,Harry Ayers,Eddie Baker,Henry Bergman,Edward Biby,Betty Blair,Buster Brodie,Jeanne Carpenter",G,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically."
"1,699","Vertigo,Psycho,North by Northwest,Dial M for Murder,Casablanca,The Birds,Rope,Modern Times,Rear Window,One Flew Over the Cuckoo's Nest,Citizen Kane,12 Angry Men",John Michael Hayes,100,982,United States,,Rear Window,1954,"1,h, ,52,m",8.5,492K,"Mystery,Thriller",Alfred Hitchcock,"James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,Raymond Burr,Judith Evelyn,Ross Bagdasarian,Georgine Darcy,Sara Berner,Frank Cady,Jesslyn Fax,Rand Harper,Irene Winston,Havis Davenport,Jerry Antes,Barbara Bailey,Benny Bartlett,Nick Borgani",PG,"A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend."
"1,784","Life Is Beautiful,The Lives of Others,Modern Times,Rear Window,City Lights,The Great Dictator,Once Upon a Time in the West,Casablanca,Harakiri,Grave of the Fireflies,Amadeus,The Pianist",Giuseppe Tornatore,80,598,"Italy,France",Italian,Cinema Paradiso,1988,"2,h, ,35,m",8.5,262K,"Drama,Romance",Giuseppe Tornatore,"Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,Leo Gullotta,Marco Leonardi,Pupella Maggio,Agnese Nano,Leopoldo Trieste,Salvatore Cascio,Tano Cimarosa,Nicola Di Pinto,Roberta Lena,Nino Terzo,Jacques Perrin,Nellina Laganà,Turi Giuffrida,Mariella Lo Giudice",PG,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.
261,"Aliens,Alien³,Terminator 2: Judgment Day,The Terminator,Back to the Future,Alien: Resurrection,Star Wars: Episode IV - A New Hope,The Shining,The Matrix,Star Wars: Episode V - The Empire Strikes Back,The Silence of the Lambs,Indiana Jones and the Raiders of the Lost Ark",Dan O'Bannon,89,1.7K,"United Kingdom,United States",English,Alien,1979,"1,h, ,57,m",8.5,881K,"Horror,Sci-Fi",Ridley Scott,"Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,Harry Dean Stanton,Ian Holm,Yaphet Kotto,Bolaji Badejo,Helen Horton,Eddie Powell",R,The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.
687,"The Pianist,Léon: The Professional,Forrest Gump,Parasite,Life Is Beautiful,Gladiator,The Green Mile,American History X,Inception,Green Book,Whiplash,The Prestige",Olivier Nakache,57,810,France,"French,English",The Intouchables,2011,"1,h, ,52,m",8.5,857K,"Biography,Comedy,Drama",Olivier Nakache,"François Cluzet,Omar Sy,Anne Le Ny,Audrey Fleurot,Joséphine de Meaux,Clotilde Mollet,Alba Gaïa Bellugi,Cyril Mendy,Salimata Kamate,Absa Diatou Toure,Grégoire Oestermann,Dominique Daguier,François Caron,Christian Ameri,Thomas Solivérès,Dorothée Brière,Marie-Laure Descoureaux,Émilie Caen",R,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver."
"1,481","Princess Mononoke,Your Name.,The Wind Rises,Life Is Beautiful,A Silent Voice: The Movie,Grave of the Fireflies,Nausicaä of the Valley of the Wind,Harakiri,Modern Times,The Pianist,Parasite,The Garden of Words",Akiyuki Nosaka,94,941,Japan,,Grave of the Fireflies,1988,"1,h, ,29,m",8.5,278K,"Animation,Drama,War",Isao Takahata,"Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara,Kôzô Hashida,Masayo Sakai,Kazumi Nozaki,Yoshio Matsuoka,Masahiro Kanetake,Kiyoshi Yanagawa,Hajime Maki,Atsuo Omote,Teruhisa Harita,Hiroshi Tanaka,Michio Denpô,Shirô Tamaki,Tadashi Nakamura,Mika Sekita",Not Rated,A young boy and his little sister struggle to survive in Japan during World War II.
661,"The Good, the Bad and the Ugly,For a Few Dollars More,Once Upon a Time in America,A Fistful of Dollars,Rear Window,Duck, You Sucker!,Modern Times,Seven Samurai,Casablanca,Apocalypse Now,Unforgiven,Harakiri",Sergio Donati,80,821,"Italy,United States",,Once Upon a Time in the West,1968,"2,h, ,45,m",8.5,330K,Western,Sergio Leone,"Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,Gabriele Ferzetti,Paolo Stoppa,Woody Strode,Jack Elam,Keenan Wynn,Frank Wolff,Lionel Stander,Livio Andronico,Salvatore Basile,Aldo Berti,Joseph Bradley,Frank Braña,Marilù Carteny,Saturno Cerra",PG-13,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.
"4,961","City Lights,The Great Dictator,The Gold Rush,Rear Window,Seven Samurai,Casablanca,Once Upon a Time in the West,Psycho,Life Is Beautiful,Limelight,Cinema Paradiso,The Good, the Bad and the Ugly",Charles Chaplin,96,349,United States,English,Modern Times,1936,"1,h, ,27,m",8.5,243K,"Comedy,Drama,Romance",Charles Chaplin,"Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,Chester Conklin,Hank Mann,Stanley Blystone,Al Ernest Garcia,Richard Alexander,Cecil Reynolds,Mira McKinney,Murdock MacQuarrie,Wilfred Lucas,Edward LeSaint,Fred Malatesta,Sammy Stein,Juana Sutton,Ted Oliver",G,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.
"3,113","Seven Samurai,High and Low,Yojimbo,Ran,Ikiru,Modern Times,Paths of Glory,Once Upon a Time in the West,Grave of the Fireflies,City Lights,Rashomon,Cinema Paradiso",Yasuhiko Takiguchi,85,294,Japan,,Harakiri,1962,"2,h, ,13,m",8.6,58K,"Action,Drama,Mystery",Masaki Kobayashi,"Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba,Masao Mishima,Ichirô Nakatani,Kei Satô,Yoshio Inaba,Hisashi Igawa,Tôru Takeuchi,Yoshirô Aoki,Tatsuo Matsumura,Akiji Kobayashi,Kôichi Hayashi,Ryûtarô Gomi,Jô Azumi,Nakajirô Tomita,Shichisaburô Amatsu",Not Rated,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity."
204,"Parasite,Fight Club,Inception,Django Unchained,The Prestige,Forrest Gump,Se7en,The Intouchables,The Pianist,Inglourious Basterds,Joker,Shutter Island",Damien Chazelle,89,1.5K,United States,English,Whiplash,2014,"1,h, ,46,m",8.5,857K,"Drama,Music",Damien Chazelle,"Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,Austin Stowell,Nate Lang,Chris Mulkey,Damon Gupton,Suanne Spoke,Max Kasch,Charlie Ian,Jayson Blair,Kofi Siriboe,Kavita Patil,C.J. Vana,Tarik Lowe,Tyler Kimball,Rogelio Douglas Jr.",R,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
382,"Rear Window,Psycho,Citizen Kane,The Good, the Bad and the Ugly,One Flew Over the Cuckoo's Nest,Gone with the Wind,Life Is Beautiful,Casablanca,The Silence of the Lambs,The Usual Suspects,12 Angry Men,Modern Times",Julius J. Epstein,100,1.4K,United States,"English,French,German,Italian",Casablanca,1942,"1,h, ,42,m",8.5,572K,"Drama,Romance,War",Michael Curtiz,"Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,Conrad Veidt,Sydney Greenstreet,Peter Lorre,S.Z. Sakall,Madeleine Lebeau,Dooley Wilson,Joy Page,John Qualen,Leonid Kinskey,Curt Bois,Abdullah Abbas,Enrique Acosta,Ed Agresti,Arnet Amos",PG,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.
