popularity,Pays,title,year,duration,note,n_total,Genre,Director,Acteurs,Public,color,languages,you may like,senario,avis,Descriptions
515,United States,Oz,1997–2003,"TV Series,55,m",8.7,100K,"Crime,Drama,Thriller",Tom Fontana,"Ernie Hudson,J.K. Simmons,Lee Tergesen,Dean Winters,George Morfogen,Terry Kinney,Rita Moreno,Harold Perrineau,Eamonn Walker,Craig muMs Grant,Luna Lauren Velez,Granville Adams,Tom Mardirosian,Kirk Acevedo,BD Wong,Chuck Zito,Philip Scozzarella,Scott William Winters",1997–2003,,,"The Shield,Six Feet Under,The Wire,Boardwalk Empire,Deadwood,Rome,The Sopranos,Sons of Anarchy,Dexter,Mad Men,Fargo,House of Cards",Ernie Hudson,212,A series chronicling the daily activities of an unusual prison facility and its criminal inhabitants.
471,United States,Six Feet Under,2001–2005,"TV Series,1,h",8.7,136K,"Comedy,Drama",Alan Ball,"Peter Krause,Michael C. Hall,Frances Conroy,Lauren Ambrose,Freddy Rodríguez,Mathew St. Patrick,Rachel Griffiths,Justina Machado,Jeremy Sisto,Brenna Tosh,Bronwyn Tosh,James Cromwell,Lili Taylor,Ben Foster,Joanna Cassidy,Richard Jenkins,Giancarlo Rodriguez,Ed O'Ross",2001–2005,,English,"Oz,Mad Men,Dexter,Twin Peaks,The Shield,Boardwalk Empire,The Wire,House of Cards,6 Feet Under,Fargo,The Sopranos,Deadwood",Peter Krause,373,A chronicle of the lives of a dysfunctional family who run an independent funeral home in Los Angeles.
48,United States,Ted Lasso,2020– ,"TV Series,30,m",8.8,214K,"Comedy,Drama,Sport",Brendan Hunt,"Jason Sudeikis,Brett Goldstein,Brendan Hunt,Nick Mohammed,Hannah Waddingham,Jeremy Swift,Phil Dunster,Juno Temple,Toheeb Jimoh,Kola Bokinni,Billy Harris,Stephen Manas,Cristo Fernández,Moe Jeudy-Lamour,Annette Badland,Adam Colborne,Bronson Webb,Kevin Garry",2020– ,,,"Severance,The Office,Succession,Game of Thrones,Friends,The Morning Show,Stranger Things,The Boys,Breaking Bad,Ted Lasso: The Missing Christmas Mustache,The Sopranos,Peaky Blinders",Jason Sudeikis,1.5K,"American college football coach Ted Lasso heads to London to manage AFC Richmond, a struggling English Premier League football team."
505,"United Kingdom,United States",Rome,2005–2007,"TV Series,52,m",8.7,173K,"Action,Drama,Romance",Bruno Heller,"Kevin McKidd,Ray Stevenson,Polly Walker,Kerry Condon,James Purefoy,Ian McNeice,Coral Amiga,Lindsay Duncan,Lidia Biondi,Tobias Menzies,Nicholas Woodeson,David Bamber,Chiara Mastalli,Manfredi Aliquo,Indira Varma,Suzanne Bertish,Max Pirkis,Lee Boardman",2005–2007,,,"Spartacus,Spartacus: Gods of the Arena,Deadwood,Boardwalk Empire,Black Sails,Band of Brothers,Oz,The Tudors,The Pacific,Narcos,Marco Polo,I, Claudius",Kevin McKidd,301,A down-to-earth account of the lives of both illustrious and ordinary Romans set in the last days of the Roman Republic.
143,Japan,One Piece,1999– ,"TV Series,24,m",8.9,126K,"Animation,Action,Adventure",Eiichirô Oda,"Mayumi Tanaka,Laurent Vernin,Tony Beck,Akemi Okamura,Kappei Yamaguchi,Kazuya Nakai,Hiroaki Hirata,Ikue Ôtani,Colleen Clinkenbeard,Yuriko Yamaguchi,Mahito Ôba,Kazuki Yao,Chikao Ôtsuka,Luci Christian,Christopher Sabat,Sonny Strait,Eric Vale,Chô",1999– ,,Japanese,"Naruto: Shippuden,Hunter x Hunter,Naruto,One Piece Film: Red,Attack on Titan,One Punch Man,Fullmetal Alchemist: Brotherhood,Jujutsu Kaisen,Demon Slayer: Kimetsu no Yaiba,Death Note,Bleach,Dragon Ball Z",Mayumi Tanaka,477,"Follows the adventures of Monkey D. Luffy and his pirate crew in order to find the greatest treasure ever left by the legendary Pirate, Gold Roger. The famous mystery treasure named ""One Piece""."
"2,253",United Kingdom,"I, Claudius",1976,"TV Mini Series,11,h, ,9,m",8.9,18K,"Biography,Drama,History",Derek Jacobi,"Derek Jacobi,John Hurt,Siân Phillips,Brian Blessed,George Baker,Margaret Tyzack,James Faulkner,Patricia Quinn,Patrick Stewart,Fiona Walker,Kevin McNally,Sheila White,Bernard Hepton,John Cater,Frances White,David Robb,Freda Dowie,Roger Bizley",1976,,,"Blackadder Goes Forth,Rome,Fawlty Towers,Monty Python's Flying Circus,Yes Minister,Yes, Prime Minister,Blackadder II,Das Boot,The Civil War,The World at War,I, Claudius,Blackadder the Third",,132,"The personal and governmental affairs of the Julio-Claudian dynasty at the beginning of the Roman Empire, as recalled by one of its rulers."
215,United States,South Park,1997– ,"TV Series,22,m",8.7,370K,"Animation,Comedy",Trey Parker,"Trey Parker,Matt Stone,Isaac Hayes,Mona Marshall,April Stewart,Adrien Beard,Eliza Schneider,Jennifer Howell,Jessica Makinson,Mary Kay Bergman,Omaira Coromoto Rivero,Betty Boogie Parker,Vernon Chatman,Kyle McCulloch,John 'Nancy' Hansen,Elisa Gabrielli,Jonathan Kimmel,Milan Agnone",1997– ,,English,"The Simpsons,Futurama,Family Guy,South Park: Bigger, Longer & Uncut,American Dad!,Rick and Morty,BoJack Horseman,Bob's Burgers,Black Mirror,Archer,Parks and Recreation,King of the Hill",Trey Parker,549,"Follows the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of South Park, Colorado."
703,"Japan,United States,Canada",Dragon Ball Z,1989–1996,"TV Series,24,m",8.8,132K,"Animation,Action,Adventure",Doc Harris,"Doc Harris,Christopher Sabat,Scott McNeil,Sean Schemmel,Terry Klassen,Brian Drummond,Sonny Strait,Stephanie Nadolny,Don Brown,Tiffany Vollmer,Dale Kelly,Cathy Weseluck,Kyle Hebert,Michael Dobson,Kirby Morrow,Jillian Michaels,Ted Cole,Cynthia Cranz",1989–1996,,"Japanese,English","Dragon Ball,Dragon Ball Z,Dragon Ball,One Punch Man,Dragon Ball GT,Death Note,Naruto: Shippuden,Fullmetal Alchemist: Brotherhood,Dragon Ball Z Kai,Naruto,Hunter x Hunter,One Piece",,197,"With the help of the powerful Dragonballs, a team of fighters led by the saiyan warrior Goku defend the planet earth from extraterrestrial enemies."
"2,179",United States,Chappelle's Show,2003–2006,"TV Series,22,m",8.8,65K,"Comedy,Music",Neal Brennan,"Dave Chappelle,Donnell Rawlings,Rudy Rush,Charlie Murphy,Neal Brennan,Yasiin Bey,Randy Pearlstein,Melle Powers,Greer Barnes,Blaire Reinhard,Yoshio Mita,Paul Mooney,Guillermo Diaz,William Bogert,Sophina Brown,Questlove,Bryan Olsen,Bill Burr",2003–2006,,English,"Curb Your Enthusiasm,South Park,It's Always Sunny in Philadelphia,Key and Peele,Workaholics,Freaks and Geeks,Arrested Development,Last Week Tonight with John Oliver,Seinfeld,Dave Chappelle: The Closer,Parks and Recreation,Dave Chappelle: Sticks & Stones",Dave Chappelle,109,Comedian Dave Chappelle hosts this sketch-comedy show that parodies many of the nuances of race and culture.
"3,612",,Dragon Ball Z,1989–1996,"TV Series,24,m",8.8,80K,"Animation,Action,Adventure",Jôji Yanami,"Jôji Yanami,Kyle Hebert,Masako Nozawa,Sean Schemmel,Christopher Sabat,Mayumi Tanaka,Sonny Strait,Stephanie Nadolny,Toshio Furukawa,Ryô Horikawa,Hiromi Tsuru,Tiffany Vollmer,Mike McFarland,Cynthia Cranz,Hirotaka Suzuoki,Daisuke Gôri,Takeshi Kusao,Tôru Furuya",1989–1996,,,"Dragon Ball Z,Dragon Ball,Dragon Ball,Dragon Ball GT,Dragon Ball Z Kai,One Punch Man,Naruto: Shippuden,Death Note,Dragon Ball: Curse of the Blood Rubies,Hunter x Hunter,Fullmetal Alchemist: Brotherhood,Naruto",,60,"The adventures of Earth's martial arts defender, Son Goku, continue with a new family and the revelation of his alien origins. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies."
214,United States,BoJack Horseman,2014–2020,"TV Series,25,m",8.8,158K,"Animation,Comedy,Drama",Raphael Bob-Waksberg,"Will Arnett,Amy Sedaris,Alison Brie,Aaron Paul,Paul F. Tompkins,Adam Conover,Keith Olbermann,Diedrich Bader,Kristen Schaal,Patton Oswalt,Raphael Bob-Waksberg,Aparna Nancherla,J.K. Simmons,Stanley Tucci,Wendie Malick,Angela Bassett,Rami Malek,Stephanie Beatriz",2014–2020,,,"Rick and Morty,South Park,Black Mirror,Horsin' Around,Disenchantment,Futurama,Big Mouth,The Office,Invincible,Breaking Bad,The End of the F***ing World,Community",Will Arnett,588,"BoJack Horseman was the star of the hit television show ""Horsin' Around"" in the '80s and '90s, but now he's washed up, living in Hollywood, complaining about everything, and wearing colorful sweaters."
319,"United States,Colombia",Narcos,2015–2017,"TV Series,49,m",8.8,422K,"Biography,Crime,Drama",Carlo Bernard,"Pedro Pascal,Wagner Moura,Boyd Holbrook,Alberto Ammann,Paulina Gaitan,Juan Murcia,Jorge Monterrosa,Damián Alcázar,Francisco Denis,Raúl Méndez,Juan Sebastián Calero,Paulina García,Diego Cataño,Brett Cullen,Julián Díaz,Joanna Christie,Maurice Compte,María José Sanchez Real",2015–2017,,"English,Spanish","Narcos: Mexico,Chernobyl,House of Cards,True Detective,Black Mirror,Peaky Blinders,The Queen's Gambit,Mindhunter,Sherlock,Breaking Bad,Prison Break,Fargo",Pedro Pascal,481,"A chronicled look at the criminal exploits of Colombian drug lord Pablo Escobar, as well as the many other drug kingpins who plagued the country through the years."
365,Turkey,As If,2021– ,"TV Series,30,m",9.0,14K,Comedy,Feyyaz Yigit,"Feyyaz Yigit,Kivanç Kilinç,Ahmet Kürsat Öçalan,Ezgi Ay,Ümran Sakir,Celal Öztürk,Burcu Oktav,Özer Arslan,Eray Sel,Ozan Elatunterin,Burak Gunes,Ferda Isil,Mustafa Erkan,Rasim Can Günes,Kerem Akti,Deniz Goktas,Ertan Ekmekci,Eray Sargin",2021– ,,Turkish,"Leyla and Mecnun,Persona,Mortal World,The Life and Movies of Erşan Kuneri,Ayak Isleri,Behzat Ç.: Bir Ankara Polisiyesi,Ethos,Cem Yilmaz: Diamond Elite Platinum Plus,Cinayet Süsü,G.O.R.A.,Avrupa Yakasi,Masum",,35,Yilmaz and Ilkkan are two friends who are constantly fighting each other. Their greatest feature is always being able to do something that will turn their ordinary lives upside down.
73,"United Kingdom,United States",Black Mirror,2011–2019,"TV Series,1,h",8.8,546K,"Drama,Mystery,Sci-Fi",Charlie Brooker,"Daniel Lapaine,Hannah John-Kamen,Michaela Coel,Beatrice Robertson-Jones,Charles Babalola,Aaron Paul,Anjana Vasan,Daniel Kaluuya,Toby Kebbell,Rory Kinnear,Hayley Atwell,Lenora Crichlow,Daniel Rigby,Jon Hamm,Bryce Dallas Howard,Kelly Macdonald,Alex Lawther,Gugu Mbatha-Raw",2011–2019,,English,"The Queen's Gambit,Chernobyl,Sherlock,Narcos,Dark,True Detective,Stranger Things,Breaking Bad,Westworld,Rick and Morty,Game of Thrones,Black Mirror: Bandersnatch",Daniel Lapaine,906,"An anthology series exploring a twisted, high-tech multiverse where humanity's greatest innovations and darkest instincts collide."
"4,273",United Kingdom,Blackadder Goes Forth,1989,"TV Series,2,h, ,55,m",8.8,53K,"Comedy,War",Rowan Atkinson,"Rowan Atkinson,Tony Robinson,Stephen Fry,Hugh Laurie,Tim McInnerny,Gabrielle Glaister,Miranda Richardson,Rik Mayall,Geoffrey Palmer,Jeremy Hardy,Adrian Edmondson,Stephen Frost,Bill Wallis,Hugo Blick,Lee Cornes,Paul Mark Elliott,Jeremy Gittins,Russell Brook",1989,,English,"Blackadder the Third,Blackadder II,Blackadder,Blackadder Back & Forth,Fawlty Towers,Blackadder's Christmas Carol,Blackadder: The Cavalier Years,Monty Python's Flying Circus,Father Ted,Only Fools and Horses,Blackadder Rides Again,Black Books",,79,"Stuck in the middle of World War I, Captain Edmund Blackadder does his best to escape the banality of the war."
62,United States,Succession,2018– ,"TV Series,1,h",8.8,149K,Drama,Jesse Armstrong,"Nicholas Braun,Peter Friedman,Matthew Macfadyen,Brian Cox,Kieran Culkin,Alan Ruck,Sarah Snook,Jeremy Strong,J. Smith-Cameron,Scott Nicholson,Hiam Abbass,Dagmara Dominczyk,Justine Lupe,Arian Moayed,David Rasche,Rob Yang,Juliana Canfield,Fisher Stevens",2018– ,,English,"Ted Lasso,True Detective,Severance,The Sopranos,The Wire,Fargo,Chernobyl,Peaky Blinders,Narcos,Mad Men,House of Cards,Westworld",Nicholas Braun,968,"The Roy family is known for controlling the biggest media and entertainment company in the world. However, their world changes when their father steps down from the company."
335,United States,Twin Peaks,1990–1991,"TV Series,47,m",8.8,198K,"Crime,Drama,Mystery",Mark Frost,"Kyle MacLachlan,Michael Ontkean,Mädchen Amick,Dana Ashbrook,Richard Beymer,Lara Flynn Boyle,Sherilyn Fenn,Warren Frost,Peggy Lipton,James Marshall,Everett McGill,Jack Nance,Joan Chen,Kimmy Robertson,Michael Horse,Piper Laurie,Harry Goaz,Eric DaRe",1990–1991,,,"Twin Peaks,Twin Peaks: Fire Walk with Me,Twin Peaks: The Missing Pieces,Fargo,Mulholland Drive,True Detective,Blue Velvet,Lost Highway,Monty Python's Flying Circus,The X-Files,Eraserhead,Inland Empire",Kyle MacLachlan,328,An idiosyncratic FBI agent investigates the murder of a young woman in the even more idiosyncratic town of Twin Peaks.
462,United States,Freaks and Geeks,1999–2000,"TV Series,44,m",8.8,144K,"Comedy,Drama",Paul Feig,"Linda Cardellini,John Francis Daley,James Franco,Samm Levine,Seth Rogen,Jason Segel,Martin Starr,Becky Ann Baker,Joe Flaherty,Busy Philipps,Jerome Elston Scott,Steve Bannos,Dave Allen,Sarah Hagan,Jerry Messing,Natasha Melnick,Stephen Lea Sheppard,Chauncey Leopardi",1999–2000,,,"Arrested Development,Parks and Recreation,Curb Your Enthusiasm,It's Always Sunny in Philadelphia,Silicon Valley,Undeclared,30 Rock,Chappelle's Show,That '70s Show,Community,Nathan for You,Seinfeld",Linda Cardellini,235,A high school mathlete starts hanging out with a group of burnouts while her younger brother navigates his freshman year.
"1,491",United Kingdom,Fawlty Towers,1975–1979,"TV Series,30,m",8.8,94K,Comedy,John Cleese,"John Cleese,Prunella Scales,Andrew Sachs,Connie Booth,Ballard Berkeley,Gilly Flower,Renee Roberts,Brian Hall,Terence Conoley,Elizabeth Benson,George Lee,Bernard Cribbins,Michael Gwynn,André Maranne,Geoffrey Palmer,Nicky Henson,Bruce Boa,Ken Campbell",1975–1979,,,"Blackadder Goes Forth,Monty Python's Flying Circus,Blackadder II,Blackadder the Third,Father Ted,Only Fools and Horses,Fawlty Towers: Re-Opened,Blackadder,The Office,Fawlty Towers Revisited,The IT Crowd,Peep Show",,192,"Hotel owner Basil Fawlty's incompetence, short fuse, and arrogance form a combination that ensures accidents and trouble are never far away."
175,United States,The West Wing,1999–2006,"TV Series,44,m",8.9,77K,Drama,Aaron Sorkin,"Martin Sheen,Rob Lowe,Allison Janney,John Spencer,Bradley Whitford,Janel Moloney,Richard Schiff,Dulé Hill,NiCole Robinson,Melissa Fitzgerald,Joshua Malina,Stockard Channing,Kim Webster,Kris Murphy,Timothy Davis-Reed,Mary McCormack,William Duffy,Peter James Smith",1999–2006,,English,"The Newsroom,Seinfeld,The Wire,Mad Men,Last Week Tonight with John Oliver,House of Cards,Band of Brothers,Downton Abbey,The Sopranos,Firefly,Friends,Fargo",Martin Sheen,287,Inside the lives of staffers in the West Wing of the White House.
997,United Kingdom,Pride and Prejudice,1995,"TV Mini Series,5,h, ,27,m",8.8,86K,"Drama,Romance",Colin Firth,"Colin Firth,Jennifer Ehle,Susannah Harker,Julia Sawalha,Alison Steadman,Benjamin Whitrow,Crispin Bonham-Carter,Polly Maberly,Lucy Briers,Anna Chancellor,Lucy Robinson,Adrian Lukis,David Bamber,Lucy Scott,Lucy Davis,Emilia Fox,Marlene Sidaway,Barbara Leigh-Hunt",1995,,English,"Pride & Prejudice,North & South,Sense and Sensibility,Sense and Sensibility: Deleted Scenes,Emma,Sense & Sensibility,Emma,Jane Eyre,Pride & Prejudice: Alternate US Ending,Jane Eyre,Downton Abbey,Becoming Jane",,464,"While the arrival of wealthy gentlemen sends her marriage-minded mother into a frenzy, willful and opinionated Elizabeth Bennet matches wits with haughty Mr. Darcy."
"2,141",Turkey,Leyla and Mecnun,2011–2023,"TV Series,1,h, ,20,m",9.1,94K,"Adventure,Comedy,Drama",Ali Atay,"Ali Atay,Serkan Keskin,Osman Sonant,Ahmet Mümtaz Taylan,Cengiz Bozkurt,Köksal Engür,Ege Tanman,Nalan Kuruçim,Engin Günay,Neslihan Aker,Istar Gökseven,Sebahat Adalar,Güliz Gençoglu,Safak Pekdemir,Sarp Aydinoglu,Mustafa Asik,Mehmet Usta,Onursal Yildirim",2011–2023,,Turkish,"Behzat Ç.: Bir Ankara Polisiyesi,Ezel,Persona,As If,Avrupa Yakasi,Isler Güçler,The Valley of the Wolves,Ben de Özledim,G.O.R.A.,Masum,Mortal World,Ethos",,78,"Turkish television comedy series set in Istanbul, Leyla and Mecnun is a surreal and absurd comedy that revolves around the fictional love story between Leyla and Mecnun."
212,United States,Curb Your Enthusiasm,2000– ,"TV Series,28,m",8.8,129K,Comedy,Larry David,"Larry David,Cheryl Hines,Jeff Garlin,Susie Essman,J.B. Smoove,Richard Lewis,Ted Danson,Bob Einstein,Ashly Holloway,Shelley Berman,Antoinette Spolar,Vivica A. Fox,Carla Jeffery,Nick Nervies,Ann Ryerson,Wanda Sykes,Ellia English,Julia Louis-Dreyfus",2000– ,,English,"Seinfeld,It's Always Sunny in Philadelphia,Arrested Development,Chappelle's Show,Larry David: Curb Your Enthusiasm,The Sopranos,Parks and Recreation,Silicon Valley,30 Rock,Freaks and Geeks,The Office,South Park",Larry David,330,The life and times of Larry David and the predicaments he gets himself into with his friends and complete strangers.
573,United Kingdom,Taskmaster,2015– ,"TV Series,47,m",9.0,13K,"Comedy,Game-Show",Greg Davies,"Greg Davies,Alex Horne,Kerry Godliman,Richard Herring,Lou Sanders,Ed Gamble,Alan Davies,Liza Tarbuck,James Acaster,Asim Chaudhry,David Baddiel,Sian Gibson,Daisy May Cooper,Desiree Burch,Sarah Kendall,Fern Brady,Bridget Christie,Frankie Boyle",2015– ,,English,"QI,Would I Lie to You?,The IT Crowd,Peep Show,Clarkson's Farm,Fawlty Towers,Taskmaster,Taskmaster NZ,Top Gear,8 Out of 10 Cats Does Countdown,Blackadder Goes Forth,Friday Night Dinner",,61,"Five comedians are set tasks challenging their creativity and wit. The tasks are supervised by Alex Horne but the Taskmaster, Greg Davies, always has the final word."
"3,208","West Germany,France,United Kingdom,Italy",Das Boot,1985,"TV Mini Series,4,h, ,53,m",8.9,31K,"Drama,War",Jürgen Prochnow,"Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,Martin Semmelrogge,Bernd Tauber,Erwin Leder,Martin May,Heinz Hoenig,Uwe Ochsenknecht,Claude-Oliver Rudolph,Jan Fedder,Ralf Richter,Joachim Bernhard,Oliver Stritzel,Konrad Becker,Lutz Schnell,Martin Hemme",1985,,,"The Boat,Monty Python's Flying Circus,The World at War,Das Boot,Fawlty Towers,Apocalypse: The Second World War,The Vietnam War,Dekalog,I, Claudius,Blackadder Goes Forth,The Civil War,Band of Brothers",,30,A World War II German U-Boat crew have a terrifying patrol mission in the early days of the war.
67,United States,It's Always Sunny in Philadelphia,2005– ,"TV Series,22,m",8.8,226K,Comedy,Rob McElhenney,"Charlie Day,Rob McElhenney,Kaitlin Olson,Glenn Howerton,Danny DeVito,Mary Elizabeth Ellis,David Hornsby,Artemis Pebdani,Lynne Marie Stewart,Sandy Martin,David Zdunich,Lance Barber,Andrew Friedman,Gregory Scott Cummins,Jimmi Simpson,Nate Mooney,Michael Naughton,Catherine Reitman",2005– ,,English,"Arrested Development,Parks and Recreation,Curb Your Enthusiasm,Community,Seinfeld,The Office,Its Always Friday Night,South Park,Freaks and Geeks,Chappelle's Show,The Simpsons,30 Rock",Charlie Day,429,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
"2,815",United Kingdom,Monty Python's Flying Circus,1969–1974,"TV Series,30,m",8.8,75K,Comedy,Graham Chapman,"Graham Chapman,John Cleese,Terry Gilliam,Eric Idle,Terry Jones,Michael Palin,Carol Cleveland,John Hughman,Monty Python,Ian Davidson,The Fred Tomlinson Singers,Frank Lester,Bob Raymond,Connie Booth,Lyn Ashley,Rita Davies,Maureen Flanagan,Peter Brett",1969–1974,,,"Fawlty Towers,The Meaning of Life,Blackadder Goes Forth,Monty Python and the Holy Grail,Monty Python's Fliegender Zirkus,Life of Brian,Blackadder II,Monty Python Live at the Hollywood Bowl,Blackadder the Third,And Now for Something Completely Different,Twin Peaks,The Twilight Zone",Graham Chapman,88,The original surreal sketch comedy showcase for the Monty Python troupe.
,United Kingdom,Africa,2013,"TV Mini Series,6,h",9.0,16K,Documentary,David Attenborough,"David Attenborough,Simon Blakeney,Bill Rudolph,Mark Deeble,Mike Fox,Justin Maguire,Matthew Wright,Justine Evans,Hugh Pearson,Martyn Colbeck,Mark MacEwen,Warwick Sloss,James Aldred,Soila Sayialel,Kate Broome,Paul Brehem,Kevin Flay,Matthew Mutinda",2013,,English,"Frozen Planet,Life,Human Planet,The Blue Planet,Blue Planet II,Our Planet,Planet Earth,Apocalypse: The Second World War,Planet Earth II,Madagascar,The Civil War,Seven Worlds One Planet",,12,"Africa, the world's wildest continent. David Attenborough takes us on an awe-inspiring journey through one of the most diverse places in the world. We visit deserts, savannas, and jungles and meet up with some of Africa's amazing wildlife."
,France,Apocalypse: The Second World War,2009,"TV Mini Series,5,h, ,12,m",9.0,13K,"Documentary,History,War",Mathieu Kassovitz,"Mathieu Kassovitz,Martin Sheen,Rudolf Hess",2009,,French,"Apocalypse la 1ère Guerre mondiale,The World at War,The Vietnam War,Africa,Apocalypse: The Rise of Hitler,The Civil War,APOCALYPSE War of Worlds 1945-1991,Das Boot,APOCALYPSE Stalin,Life,Human Planet,TVF Pitchers",,32,"This six-part series traces the Second World War, from the rise of the Nazis to the surrender of the Japanese, with detailed portraits of key figures."
"1,747",India,TVF Pitchers,2015–2022,"TV Mini Series,40,m",9.1,68K,"Comedy,Drama",Arunabh Kumar,"Naveen Kasturia,Arunabh Kumar,Jitendra Kumar,Abhay Mahajan,Akanksha Thakur,Maanvi Gagroo,Gopal Datt,Jaimini Pathak,Rajesh Sharma,Pranav Bhasin,Suneel Sinha,Biswapati Sarkar,Arnav Bhasin,Aditi Singh,Natasha Azad,Manjiri Pupala,Abhishek Banerjee,Manuj Sharma",2015–2022,,"Hindi,English","Kota Factory,Aspirants,Scam 1992: The Harshad Mehta Story,Panchayat,The Family Man,Sacred Games,Paatal Lok,Mirzapur,Asur: Welcome to Your Dark Side,Special OPS,Permanent Roommates,TVF Tripling",Naveen Kasturia,225,A story of trials and tribulations of four young entrepreneurs who quit their day jobs in order to pursue their start up venture.
53,United States,Friends,1994–2004,"TV Series,22,m",8.9,994K,"Comedy,Romance",David Crane,"Jennifer Aniston,Courteney Cox,Lisa Kudrow,Matt LeBlanc,Matthew Perry,David Schwimmer,James Michael Tyler,Elliott Gould,Christina Pickles,Maggie Wheeler,Paul Rudd,Jane Sibbett,Helen Baxendale,Jessica Hecht,June Gable,Tom Selleck,Aisha Tyler,Giovanni Ribisi",1994–2004,,"English,Spanish,Italian,French,Dutch,Hebrew","The Big Bang Theory,How I Met Your Mother,The Office,Stranger Things,Friends: The Reunion,Game of Thrones,Modern Family,Grey's Anatomy,Breaking Bad,Sherlock,Brooklyn Nine-Nine,Rick and Morty",Jennifer Aniston,1.9K,Follows the personal and professional lives of six twenty to thirty year-old friends living in the Manhattan borough of New York City.
674,United States,Gravity Falls,2012–2016,"TV Series,23,m",8.9,109K,"Animation,Action,Adventure",Alex Hirsch,"Jason Ritter,Alex Hirsch,Kristen Schaal,Linda Cardellini,Kevin Michael Richardson,Matt Chapman,Kari Wahlgren,John DiMaggio,Keith Ferguson,Jennifer Coolidge,Gregg Turkington,Carl Faruolo,Niki Yang,Will Forte,Dee Bradley Baker,T.J. Miller,Grey Griffin,Thurop Van Orman",2012–2016,,English,"Adventure Time,Regular Show,Over the Garden Wall,Avatar: The Last Airbender,The Amazing World of Gumball,Steven Universe,Gravity Falls Shorts,The Owl House,Phineas and Ferb,Amphibia,Star vs. the Forces of Evil,The Legend of Korra",Jason Ritter,329,"Twin siblings Dipper and Mabel Pines spend the summer at their great-uncle's tourist trap in the enigmatic Gravity Falls, Oregon."
644,United States,When They See Us,2019,"TV Mini Series,4,h, ,56,m",8.9,122K,"Biography,Crime,Drama",Ava DuVernay,"Asante Blackk,Caleel Harris,Ethan Herisse,Marquis Rodriguez,Marsha Stephanie Blake,Kylie Bunbury,John Leguizamo,Niecy Nash,Suzzanne Douglas,Michael Kenneth Williams,Jharrel Jerome,Aunjanue Ellis,Felicity Huffman,Len Cariou,William Sadler,Adepero Oduye,Alexandra Templer,Denia Brache",2019,,English,"Unbelievable,The Last Dance,Chernobyl,Mindhunter,Narcos,The Queen's Gambit,Unorthodox,True Detective,The Night Of,Black Mirror,Fargo,Big Little Lies",Asante Blackk,703,Five teens from Harlem become trapped in a nightmare when they're falsely accused of a brutal attack in Central Park. Based on the true story.
913,United Kingdom,Clarkson's Farm,2021– ,"TV Series,45,m",9.0,37K,"Documentary,Comedy,Reality-TV",Jeremy Clarkson,"Jeremy Clarkson,Kaleb Cooper,Charlie Ireland,Gerald Cooper,Lisa Hogan,Kevin Harrison,Ellen Helliwell,Georgia Craig,Dave Clay",2021– ,,English,"The Grand Tour,Top Gear,Taskmaster,The Last Dance,Persona,Nathan for You,Dekalog,The Beatles: Get Back,Scam 1992: The Harshad Mehta Story,The World at War,Planet Earth II,The Vietnam War",,738,Follow Jeremy Clarkson as he attempts to run a farm in the countryside.
"1,810",United States,Last Week Tonight with John Oliver,2014– ,"TV Series,30,m",8.9,89K,"Comedy,History,News",John Oliver,"John Oliver,David Kaye,Ryan Barger,Noel MacNeal,Alberto Bonilla,H. Jon Benjamin,Susan Evans,James Wojtal,Gilbert Gottfried,Kyle Ploof,Paul McGinnis,Rachel Dratch,Michael Torpey,George Clooney,Moujan Zolfaghari,Alex Webb,Thomas Kopache,Stephanie D'Abruzzo",2014– ,,English,"Curb Your Enthusiasm,Seinfeld,The Daily Show,Chappelle's Show,Planet Earth,The West Wing,Arrested Development,Planet Earth II,Freaks and Geeks,It's Always Sunny in Philadelphia,Dateline NBC,Top Gear",,136,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
"1,165",United States,Nathan for You,2013–2017,"TV Series,30,m",8.9,31K,"Documentary,Comedy",Nathan Fielder,"Nathan Fielder,Anthony Filosa,Salomon Flores,William Heath,Brian S. Wolfe,Simon Kellog,James Bailey,Tony Napoli,Sue Stanford,Cornelius Ladd,Kyle Heitz,Billy Smalling,Marcos Mateo Ochoa,Andy Farshidian,Jason Stone,Corey Calderwood,H. Jon Benjamin,Jennifer Anderton",2013–2017,,English,"The Rehearsal,How to with John Wilson,The Eric Andre Show,The Web,I Think You Should Leave with Tim Robinson,It's Always Sunny in Philadelphia,Curb Your Enthusiasm,Arrested Development,Freaks and Geeks,Parks and Recreation,Impractical Jokers,Workaholics",Nathan Fielder,86,"Nathan Fielder uses his business degree and life experiences to help real small businesses turn a profit. But because of his unorthodox approach, Nathan's genuine efforts to do good often draw real people into an experience far beyond what they signed up for."
